"RT @usman_nara: COVID19 can’t survive this Qunut, Insha Allah.🙏
Spare a minute and say Ameen. https://t.co/npbP9vpWPx",positive
"RT @ONlabour: As of today, Ministry inspectors have completed inspections and investigations for 4438 workplaces and issued 1386 orders, wh…",neutral
"RT @CDCgov: If you have #COVID19 symptoms &amp; want to get tested, call your medical provider first. You can also visit your state or local he…",neutral
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
"Why #Georgia is not ready to re-open, visualized in 3 #COVID19 charts. 
https://t.co/4wwCQpj9o7",negative
"🚨 America’s Frontline Workers — National FOP Airs Powerful New #COVID19 Video 
Click to read more ➡️ https://t.co/5Q9s9KtSIy https://t.co/JeGtRS5mPg",neutral
Can NCDC stop this update and give us update about the vaccine 😪🙏,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @KREM2: @KREMMark talked with Ryan Ragaza-Bourassa who spent 20 days on a ventilator at Sacred Heart after contracting #COVID19. The 45-…,neutral
"RT @Mrtybaba: A nurse narrates her experience with Covid19 patients. This is serious
#StayHome https://t.co/2TOOGac983",positive
RT @Veron2V: CLOTH FACE MASKS Floral design. https://t.co/2YL2gzjtwg #facemasks #masks #coronavirus #covid19 #covidprotection #printondeman…,neutral
"RT @Nelie_Whyte: Staff at my work place have been booked for covid19 tests. 
Mine is tomorrow morning. I’m more afraid of the actual test…",negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"I guess using a hashtag is too difficult?
Makes no sense to me to post about this without it.
#COVID19",negative
RT @AJOG_thegray: Evidence for and against vertical #transmission for SARS-CoV-2 (#COVID19) https://t.co/C6TAH6BCsW #pregnancy #obgyn https…,neutral
RT @FredrikSewell: This is amazing. https://t.co/qMedQw4wc9,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @IPUPresident: #Multilateral institutions are key for fighting the pandemic, and parliaments all over the world must work together in th…",negative
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"RT @ANI: #WATCH: Tamil Nadu Police put lockdown violators in an ambulance with a fake #COVID19 positive patient as punishment, in Tiruppur.…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"While I don’t understand why there is all this push for *more* Covid19 news &amp; newsletters, this pdf has some interesting tips for newsletters in general - just switch out Covid19 for whatever you’re actually writing about. https://t.co/jLadPSHUNe Cc @alansoon of interest perhaps.",positive
"RT @NathanHRubin: From the guy who brought you the classic hits of nuking hurricanes, windmills cause cancer, and raking leaves can prevent…",negative
"#US: 3 states ease lockdowns; US #COVID19 toll passes 50,000: Lonnie Sullivan covers his face with a mask while getting a haircut at The Barber Shop in Broken Arrow, Okla., on Friday, April 24, 2020. The shop was among several allowed to reopen in a… https://t.co/xMPoZR3sD0 https://t.co/bEIoXfVsfR",negative
RT @_shorshor: Is it just me or people seem disinterested now? Ei. Serious.,negative
"1k already?? With 80 in lagos
E don happen😩😩",negative
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
@7AllieBella look what my president is doing!!!,neutral
RT @smartdissent: NEW: Republicans Shockingly Seek To Lower Farm Worker Pay To Help #Agriculture Industry. LINK: https://t.co/6JK3g5NcxV #S…,neutral
RT @leahmcelrath: “Doctors sound alarm about patients in their 30s and 40s left debilitated or dead. Some didn’t even know they were infect…,negative
"Here we have it folks, I knew it was coming. Let the working class suffer for the UK #COVID19 economic crises. Makes no sense when it is the working class that has sustained the country the most during these unprecedented times... 😡😡😡👎👎👎
https://t.co/9J7zrc2qYn",negative
"RT @NCDCgov: Watch as actress @Rahma_sadau shares an important message on #COVID19 prevention in Hausa language
She emphasises the importa…",negative
RT @OgbeniDipo: There are still too many people moving  about freely in Lagos. People need to stay at home to help reduce the spread of thi…,negative
RT @amyklobuchar: Thank you Minnesota Attorney General @KeithEllison! I’m fighting to make sure no American has to choose between their hea…,positive
RT @HawleyMO: Now #China bullying the EU over even a hint of criticism for Beijing’s role in #COVID19 #coronavirus. But facts are facts. Th…,negative
RT @learning2fly6: African countries don't have enough ventilators &amp; PPE to deal w Covid19. So the Swedish International Development Corp A…,neutral
Warris going on here?,neutral
"RT @iinioluwa_: Good Morning,
Please see the daily data visualization charts as at 24/04/2020 based on NCDC COVID-19 Situation reports
1.…",positive
"RT @DrEricDing: 📊1 in 57 people in New York City have tested positive for coronavirus, 1 in 221 people in New York City have been hospitali…",positive
RT @joannaccherry: It’s pretty clear now why UK Govt wouldn’t say who was on #SAGE. The “following the science” mantra is revealed for the…,negative
"RT @jidesanwoolu: Even with the number of cases rising, we are happy to celebrate our success stories because they show that a positive #CO…",positive
RT @ajplus: The makers of Lysol and Dettol are warning people not to use their products to treat #COVID19 after Pres. Trump suggested resea…,negative
RT @sccopinfo: @CohenOnAfrica Elements of peace? Really?  27masaacres after  #Ngarbuh &amp; a refusal to respect a #COVID19 truce or decongest…,neutral
"RT @Viefelsworld: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo…",neutral
RT @AdamCarner: The sad reality that this is a news headline. 😒 #CoronaUpdate #COVID19 #IsThisRealLife https://t.co/MylMDxfk57,negative
RT @rwclimate: .@GretaThunberg &amp; @jrockstrom address important links between #COVID19 &amp; the #ClimateCrisis &amp; how we move forward from here…,neutral
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
@C_________4 @NCDCgov Like the person has been treated or they never had a Covid19 case?,negative
"RT @ASteiner: Today, we celebrate the Int'l Day of #Multilateralism &amp; Diplomacy 4 Peace. Preserving the values of #multilateralism &amp; int'l…",positive
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @Startup_Canada: In spite of the various #COVID19 government assistance plans, some #entrepreneurs are falling through the cracks. 
Joi…",negative
"RT @jidesanwoolu: Even with the number of cases rising, we are happy to celebrate our success stories because they show that a positive #CO…",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"Because of #COVID19 he can’t have a #birthdayparty, but he has one wish and hopes the internet makes it happen WATCH 👇
https://t.co/4I6o1H477f
#QuarantineBirthday 🎊🎁🎂#BirthdayWish #HappyBirthday
#AutismAcceptance @IAmSteveHarvey @TheEllenShow @ellentube @vCaffy @autismspeaks",positive
What is happening..,neutral
"RT @Mrtybaba: A nurse narrates her experience with Covid19 patients. This is serious
#StayHome https://t.co/2TOOGac983",positive
"@JainesObsession @SwaggyVader @alondrita2643 @HEATLIF3R @WendyBrandes @Freeyourmindkid As we speak there are people being treated for Covid19 who decided to disregard recommendations and precautions. They have been treated since the beginning. In fact, I don’t doubt that most of the hospitalized people could have prevented getting sick.",negative
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
"RT @cpeedell: The idea of a scientific advisory group for emergencies (SAGE) being secretive, when the emergency is a global pandemic, is a…",negative
"RT @MrMokelly: Despite what you may have seen on TV today, please do not attempt to inject yourself with disinfectant or bake in a tanning…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @MalloryMcMorrow: Today, Michigan crossed over 3,000 dead from #covid19. The Majority called the legislature into session - not to provi…",neutral
RT @PeterASinger: Was a pleasure to join this panel.  A strong @WHO is needed to defeat COVID19. And we must act together.,positive
"RT @ARCHDisability: New ARCH Bulletin on #COVID19 is out! As part of @ONgov’s “COVID-19 action plan: protecting vulnerable Ontarians”, temp…",positive
This one tired me n our Govt isn't helping,negative
"RT @Ty_Ram1: Let's call it what it is. Chinese coronavirus.
NOT Covid19.",neutral
RT @JohnnyMerica123: #HowScaredAreYou How scared of the 'Rona are you?  #DancingNurses #COVID19 #coronavirus #pandemic #qanon #greatawakeni…,negative
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
"@SamsClub I ordered a brand new TV online and it arrived defective as soon as I set it up. The purpose of me ordering online was to avoid hectic lines,stay home and safe from COVID19.I have been on the phone for 5 hours and they can't come up with a resolution #upset https://t.co/WPGE0i6Cq3",negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @Tsinghua_Uni: For Tsinghua’s upcoming 109th anniversary, President Qiu Yong reviewed our social engagement during the #COVID19 outbreak…",neutral
RT @Wyn1745: President Trump “I was asking a very sarcastic question to reporters in the room about disinfectants on the inside…that was do…,negative
RT @WinterfellT: I don't have a problem with an extension to the transition period. The problem journalists like Lewis have is that they sp…,negative
What is happening in Gombe? I don't understand this sudden jump in cases,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @SandraSentinel: Its Harvard and their like who are authoritarian. They influence curriculum of k-12. Homeschooling ends their brainwash…,negative
Oh my God! May Almighty Allah protect us from this epidemic. #Covid19 https://t.co/olcVXTU45R,negative
@SheriAWilkinson I am happy with the work of @GovEvers in Wisconsin with regards to fighting COVID19 but I am disgusted with the efforts of the Republican legislature trying to undo the work we are doing,negative
RT @RachelNotley: There is NO science on #COVID19 to back up these dangerous and irresponsible claims from @realDonaldTrump . I am calling…,negative
"RT @denisebatters: Trudeau govt's admiration for ""basic dictatorship"" rears its ugly head again:
Unsafe to release documents during #Covid1…",negative
RT @ajplus: The makers of Lysol and Dettol are warning people not to use their products to treat #COVID19 after Pres. Trump suggested resea…,negative
"RT @Hair4Trump: DEMOCRATS ARE CHEATING!
Pennsylvania's Democrat Seretary of Health, 'Rachel' Levine, responsible for making state open/clo…",negative
"RT @NilsMelzer: #COVID19 is a global wakeup call:
-It exposes &amp; exacerbates existing governance &amp; systemic dysfunctions
-further erodes #Hu…",negative
"On the net. I reported to the WATTPAD twice but the content is still there &amp; they ignored my complaint. In this difficult days that we are dealing with COVID19,unfortunately children have more access to internet &amp; to sick stories like that.I had to sign up  to site to report this",negative
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
@RepEscobar @dOd They did not die of CoVID19 u evilones told them to write it down or lose thier jobs!!!@!! https://t.co/BHIyvqo6C8,negative
RT @deniseshrivell: Politics clearly now taking over health advice - as we knew it would. Listen to independent medical experts - not the G…,positive
RT @monkeyes2: @MattGertz uh huh... yep that's the ticket.  #DisinfectantDonnie #COVID19 https://t.co/F0irdqGvpb,neutral
Seems like Gombe is telling Kano “You will never work alone”,negative
"RT @mahwashajaz_: What has he donated to UAE’s relief efforts? 
Also, how nice it is to receive Muslim business owners’ money but still su…",positive
"RT @FreelandCO5: Each person who has died as a result of coronavirus is more than a number - they are someone's parent, child, partner. We…",negative
"RT @jidesanwoolu: Even with the number of cases rising, we are happy to celebrate our success stories because they show that a positive #CO…",positive
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
RT @Mazharfarooqui: UAE based Indian businessman Yusuff Ali of Lulu Group has so far donated Rs 46.5 crores to COVID19 relief including Rs…,neutral
"RT @Cylera_: Today, we are excited to announce an important partnership between IBM Business Partner Evanston Technology Partners, Inc. and…",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @MbuyiseniNdlozi: Mr @CyrilRamaphosa: you are about to deliberately make the biggest murderous #Covid19 mistake by relaxing the #lockdow…,negative
RT @joannaccherry: It’s pretty clear now why UK Govt wouldn’t say who was on #SAGE. The “following the science” mantra is revealed for the…,negative
RT @ChidiOdinkalu: Uganda's legal services &amp; legal assistance providers have petitioned the Chief Justice of Uganda for legal services to b…,neutral
"RT @DrOlufunmilayo: 114 new cases of #COVID19 have been reported in Nigeria:
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in O…",neutral
RT @brianschatz: A dangerous alignment between Trumpists and Silicon Valley. They don't like boring government stuff like building public h…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @coopradio: #RT @redeyeradio: TOMORROW AT 10:40 | Dr, Anna Banerji on the urgent need for medical, financial, and logistical support to…",negative
"RT @marygkosta: Benefits information for Canadians - please share
https://t.co/vIUkyIv8kw
#COVID19 #coronavirus #Canada",neutral
"RT @numanis: My recent analysis on the impact of the COVID-19 pandemic in the Gulf region, particularly on #Qatar #SaudiArabia #UAE publish…",negative
RT @rockallisland: #COVID19 update: Staying home.,neutral
RT @RosenthalHealth: Please read this powerful series from @KHNews and @GuardianUS counting and honoring health workers who died fighting #…,negative
"RT @chicagosmayor: The data continues to show that staying home and social distancing is saving lives.
We need to be sure that we continue…",positive
"RT @CISAgov: While our doctors &amp; nurses work hard to keep us safe from #Covid19, we’re working with @HHSgov &amp; @FBI to ensure hospitals and…",neutral
"RT @NCDCgov: Actress @NseIkpeEtim sheds light on stigma around #COVID19
When someone tries to hide their symptoms, they may become a dange…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"@Leonew3721 Some facts about @WHO
1/ Curt director @DrTedros is an Ethiopian politician with huge China ties
2/ Ethiopia has received &gt;$12 bn loans from China in 2000s
3/ @WHO praised China for the use of #5G platform in handling of #COVID19 outbreak",negative
"RT @lia_bri: Waterbirth and #COVID19, new RCM professional briefing available here 💧https://t.co/YxvLZRTmQ0… @MidwivesRCM @MaryRossDavie @B…",neutral
"Its absolutely NOT the job of taxpayers all across this country to bailout states, who were already underwater BEFORE Covid19 due to mismanagement! Illinois is prime example!
https://t.co/PdgFAUfbUX",negative
"RT @williams_paige: self-proclaimed “archbishop” who has been pushing potentially lethal ""miracle cure"" to the White House brands the chemi…",neutral
"@jeffmason1 Ignorance is the enemy
#ClassWarfare #COVID19 
#FollowTheMoney #PandemicProfiteers #Shameful
#CommanderInThief
#StarvingForRealLeadership https://t.co/b5ei9d1wNI",negative
"RT @DeepalTrevedie: Story of a medical officer of #Gujarat
I am Rupal,a medical officer working for @AmdavadAMC for #Covid19. I started fee…",positive
"RT @Noid68: #DisinfectantDonnie 
🤡~ Now Mike Pence, Dr. Brix &amp; I will take our Covid19 “shots”! 🥃🥃🥃 https://t.co/7M5t7WEMWW",positive
"RT @JustinKernoghan: Mount Vernon show their support @NHS @NHSEmployers
@NHSDigital @BelfastTrust #coronavirus #CoronaUpdate #StayHomeSaveL…",neutral
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @NewportHospital: Good news to start the day! That's up from 225 on Tuesday.
#coronavirus #COVID19 #healthcareheroes #discharged https:…",positive
RT @ConstableRosen: So important while kids are out of school and home a great deal more. @MomsDemand @TxMoms,positive
"RT @AtozaiArif: “The decisions made by Saudi Arabia, #UAE, #Turkey, #Malaysia &amp; #Indonesia should also be adopted by #Pakistan. All of us w…",neutral
"RT @DrOlufunmilayo: 114 new cases of #COVID19 have been reported in Nigeria:
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in O…",neutral
"RT @Fly_Sistah: @cmclymer @JoeBiden Yes, it needs to be said. https://t.co/YJClndxoP4",neutral
"RT @crystalpher_: I wrote about the rise in anti-Asian hate crimes across Canada; the perceived dichotomy of being Chinese-Canadian, and wh…",negative
COVID19 plan for Resi Aged Care is an urgent priority! But must also consider the challenges of supporting health &amp; wellbeing in community care. People at home &amp; their carers whilst safer from infection are suffering from social isolation &amp; less access to health &amp; care supports,positive
"RT @PakFightsPolio: Did you know good🖐🏻hygiene can prevent the spread of virus🦠&amp; help your child stay germ-free? 
Washing hands frequently…",negative
"RT @NCDCgov: As at 24th April, Nigeria has recorded #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24…",neutral
RT @pdwivedi9: Waking up is also needed to look at meat processing plants where vulnerable #immigrants often work in terrifying conditions;…,negative
"RT @scrowder: The American public NEEDS to know that all new, reliable data shows a #CoVid19 mortality rate of 0.5% - 0.1%. As low as 0.001…",negative
"RT @SIMSdoomtree: In the chaotic dismay of hearing our president suggest we, his constituents, ingest disinfectant to defat covid19, I can'…",neutral
"RT @CEMHW_CESMMT: It’s been another long week coping with #COVID19.
 
It’s perfectly normal if you are struggling emotionally right now. Bu…",negative
"RT @BlkNunHistorian: During the great cholera epidemic of 1832, the Archbishop of Baltimore fell ill &amp; a black nun was called to assist in…",negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
"RT @ILOPubs: 💡 Are you in search of labour related publications in these difficult #COVID19 times?
👇 Click on the link below and access mi…",negative
"RT @judithowen: Thrilled to be included in @billboard’s list of virtual concerts to watch during #COVID19 
I’m in great company!🙏😷❤️ 
http…",positive
"RT @GregAbbott_TX: Kendra Scott &amp; Allens Boots are among Texas stores reopening today with retail to go.
Texas entrepreneurs are getting b…",neutral
"@SebGorka WTH 🆘 🚨CUOMO was blogging about BATHING in BLEACH for #Covid19 in MARCH 2020 ! NOT 1☝️Doctor🏥, Nurse, #DEMOCRAT or News Reporter on social media said it was WRONG❌
👀⬇️
https://t.co/Dw1m9jYTyB",negative
"RT @kr3at: Nebraska reports 297 new cases and 3 new deaths bringing total confirmed cases there to 2,421 and 50 total deaths.
#CoronaVirus…",negative
"I think It's safe to say this year is almost gone already laidis, Happy New Year in advance😄😉",positive
"RT @NCDCgov: Watch as actress @Rahma_sadau shares an important message on #COVID19 prevention in Hausa language
She emphasises the importa…",negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
"RT @Inevitable_ET: Good ole FBI. Protecting us from vitamin C
https://t.co/B5S7gjiiDX",positive
"RT @doctorsoumya: Inspiring to see so many global leaders committing to #COVID19 diagnostics, vaccines and drugs for humanity. Equity is at…",positive
RT @heatherjones333: Fredo Cuomo's wife bathes in #Clorox to Prevent COVID19 https://t.co/EZJGTIAU7o,neutral
"Less Foot Traffic and Fewer Food Sources Embolden #Pests During #COVID19: https://t.co/z4fAyDDdbS | ""...hotel managers can step up exclusion efforts that can be difficult to implement in normal times when the hotel is teeming with guests and employees."" #Hotels #Hoteliers",negative
"RT @FishBowlOfWine: If the number of tests is in the vicinity of 10,000, this means that roughly 1 in 10 people is infected.",negative
"RT @ajplus: President Trump suggested researchers should try injecting disinfectants as a #COVID19 treatment.
Here's what happened when so…",negative
RT @DrTomFrieden: Contact tracing must play a critical role in tracking #COVID19 and helping prevent new infections. It will be an importan…,negative
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
RT @amyklobuchar: Thank you Minnesota Attorney General @KeithEllison! I’m fighting to make sure no American has to choose between their hea…,positive
"""The COVID-19 global crisis has led many privacy advocates to point to the blockchain as a key tool in the technological arsenal that can prevent an overreach of state-led biosurveillance."" https://t.co/FmLq5jsBwS
#blockchain #solution #fight #COVID19 #dataprivacy #advocates",neutral
RT @davidicke: Why you can’t trust the UK’s “daily” Covid19 updates https://t.co/rEJTAw87Sn https://t.co/8o7Apfllr6,negative
"“He said that every life is precious, so for these large numbers of vulnerable people in the prison system, it’s urgent for him to act.” #COVID19 #NewYork https://t.co/mY25u25GfU",positive
Any local favorite would be F-ing good right about now. #madisonwi #takeout #meme #isthmusmadison #saverestaurants #restaurant #covid19 #quarantine #newyorkercartoons #americanbystander #airmailweekly #madmagazine #weeklyhumorist #tnycartoons #stayathome #selfquarantine https://t.co/RaB7IukteH,positive
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
"RT @larrybrilliant: The pandemic does not end when a vaccine arrives, rather a global vaccination campaign begins. Systems created to deliv…",negative
"RT @andersen_inger: Ramadan is a time to recharge our faith and commit to new beginnings. Amidst ⁦#COVID19⁩, it is an opportunity for us to…",positive
"I give up, I am tired.",negative
"As at 24th April, Nigeria has recorded 114 #COVID19 confirmed cases in 27 states and the Federal Capital Territory
In the last 24 hours,number of new cases increased by 114. Number of deaths increased by 1
5 cases… https://t.co/TpyxFPOQGq",negative
RT @DrLee4America: @SKYRIDER4538 @SteveSisolak POSITIVE RESULTS by #NY #Doctor treating #COVID19 #ChineseCoronaVirus with #same #malaria dr…,negative
"First Roza from Sukkır,Pakistan Mubarak to whole Muslim Ummah&amp; #Türkiye 💕 My 2ndHouse
May Allah forgive our ""Gunaahs/Mistakes"" and give strength to Our Frontline Soldier fighting against covid19 pandemic and Our Brave soldiers who are fighting Against interna/external terrorism! https://t.co/1vZsox4kH6",negative
RT @g_u_yartpop: Ok little monsters here’s what we are looking at #Chromatica could leak and Gaga release it like Dua did and then the enti…,negative
"@Dr_FarrisD Doc, first of all welcome back! I have read in an article that Madagascar is using Artemisa annua for protection against Covid19, as they had good results in the lab. In another article I read that this plant was used also in SARS by the Chinese, what's your opinion?",positive
"RT @TruthHammer888: It's coming out that this lockdown is #BullSchiff. Millions lost their jobs because the CDC, DNC, MSM, CHINA &amp; WHO all…",negative
Be like say if person body just hot them go add am to the list cause what’s this rubbish?,negative
"RT @DrOlufunmilayo: 114 new cases of #COVID19 have been reported in Nigeria:
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in O…",neutral
"RT @Maryam_Rajavi: Executions of prisoners on the eve of #Ramadan, the month of mercy and compassion,indicate mullahs’desperation in findin…",negative
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @DrPoorman: The difference in covid19 rates by race is not due to choices or genetics. It is poverty directly linked to slavery and Jim…,negative
"RT @thecableng: BREAKING: NCDC confirms 114 new COVID-19 cases ⁠— 80 in Lagos | TheCable https://t.co/AAee0P5nAF
#COVID19 #StayHome https:…",neutral
RT @IMFNews: The IMF Executive Board today approved US$309 million to help #Mozambique address the economic and social impact of #COVID19.…,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"be the first one! 
when https://t.co/WcIoPBZF8y open!
https://t.co/PKirJryK32
#mask #N95 #KN95 #KF94 #KF80 #besafe #socialdistance #corona #covid19 #respiratormask #healthy #USA #CANADA #유학생긴급배송 #마스크 https://t.co/sZluox9VET",positive
"FYI:
Can’t place a bunch of scientists is a room and expect a result.
The #COVID19 vaccine may not develop as you expect.
A process is a process.
Intelligence does not guarantee understanding.
Smarts does not guarantee intelligence.
Knowledge does not guarantee knowing.
👍",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @ION_Solutions: Our leadership team will host virtual roundtable on issues related to #COVID19 pandemic. Tues., 4/28 at 4:30 pm ET: http…",neutral
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @GHS: Countries reporting the most #COVID19 cases as of 24 April 🌎 👇
🇺🇸 USA 883k
🇪🇸 Spain 219k
🇮🇹 Italy 192k
🇫🇷 France 159k
🇩🇪 Germany…",neutral
"RT @_EDMFollowTrain: 🚂🚂🚂  FOLLOW TRAIN  🚂🚂🚂
✏️The first place I’m going after #lockdown is ____.
❤️🧡💛💚💙💜💜💙💚💛🧡❤️
🐥RETWEET 😍 LIKE🏃‍♀️FOLLO…",positive
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"RT @EM_RESUS: Hi, ER Doc here.
Do NOT inject or consume ANY disinfectants in an attempt to kill COVID19.",negative
"RT @MyASNC: Big shout-out to Jolene Fantony, RT(N), CNMT. Thanks for the amazing job you did on ASNC’s #COVID19 Preparedness for Nuclear Ca…",positive
"RT @HKrassenstein: BREAKING:  The Guardian reports that a man named Mark Grenon contacted Trump days ago, peddling the idea of using bleach…",negative
Christ the inanity of this question *hurts* https://t.co/tDsISJD6Qv,negative
RT @MHOLminis: In honor of the healthcare workers everywhere but these are from our last visit before ‘shelter in place’ begin and was our…,positive
RT @followlasg: Covid19: Stop the Stigmatisation of Covid19 Survivors. Lagos State Government has provided testing centres in its 20 LGAs a…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @CityofLdnOnt: You can help flatten the curve by rethinking that trip to the playground. 
Do the responsible thing and please stay away…",negative
"RT @RepJeffries: The President suggested injecting Lysol into the human body to treat #COVID19. 
Something is very wrong with this guy.
N…",negative
"Okay so na over 100 on a daily now, summer ‘20 finna be in da ditch",neutral
"Four Digits. 
It is official.... welcome to coro9ja
#NCDC
#Covid_19 
#level4lockdown",neutral
"RT @MrDaveyWilliams: Tobias Elwood MP, on Newsnight, says he would work without protective clothing in a care home if it were his job. I re…",positive
Great to see Vitamin C being taken seriously in a world first clinical trial funded by Gina Rinehart using Hydroxychloroquine + Azithormycin + Zinc + Vitamin C for #CoVid19. 🇦🇺💉🏥 https://t.co/6BhNJkJi82,positive
"To honor the memory of the 196,920 humans who died from #COVID19, let’s try to make this #World🌍 a BETTER place.",positive
"RT @Figure1: “Because of the higher rate of death in the high dose chloroquine group, the data and safety monitoring board immediately halt…",negative
